messages,all_authors,timestamps,money
Johnny !!!!!!!,Martina Ramos,1:04:38,0
@Sarah Perrigo NOT AS BAD A TEMPER AS SHE HAS,Peewee,1:04:40,0
anyone who has studied this case knows that HE is the victim,the ford,1:04:41,0
3:45 in uk go Johnny ,C.213,1:04:41,0
The only thing Johnny is a victim of is himself,Jody Formosa,1:04:41,0
Karma Johnny!!! Karma!!!,Laura Griffin,1:04:41,0
"As a SA victim myself, this is why we are not believed. ",Vegan Bri,1:04:43,0
:growing_heart::growing_heart::growing_heart::growing_heart:Johnny ,Marina,1:04:44,0
England is with you johnny:red_exclamation_mark::black_flag:,Arlo,1:04:44,0
JusticeForJohnnyDepp :beating_heart:,Sunny🥀,1:04:45,0
que paso?,sabbrii,1:04:46,0
no one supports you amber,No one,1:04:47,0
Laura maybe you can be a better person do a bit of research before screaming allegations just like you’re idol the abuser amber heard I hope you’re reading this.,bobbyxcinema,1:04:47,0
They should charge people who make false claims ,Grammaw,1:04:49,0
JFJD,owl fury,1:04:49,0
@Smee :tulip:,Jen Lo,1:04:51,0
:face_blowing_a_kiss:Amber,Smee,1:04:52,0
wow Virginia brutal there ..think the clock was better..,Google user2,1:04:54,0
ALL HE WANTED TO DO WAS LEAVE HER AND LOOK SHE JUST HAD TO RUINED HIS LIFE. ,Dominique Brown,1:04:56,0
:kiss:SWEETCRZY:kiss::beaming_face_with_smiling_eyes:,Norma Thomas,1:04:56,0
Exactly Jody!!,Laura Griffin,1:04:57,0
21.47 pm indonesia time,Diana Nana407,1:04:57,0
 kathleen zellner wanted depp to settle.. he's going down lol,Hannah Williams,1:04:58,0
Good job johnny,West King,1:04:58,0
cuanto tiempo ay que esperar?,Camilo Gurdian,1:04:59,0
justice for johnny,Kiarn,1:04:59,0
He is a gentleman. He just automatically pulled the chair out for his attorney so she could sit down. ,jamye lane,1:04:59,0
AMBER WE ALL LOVE YOU HERE IN THE LAW&CRIME NETWORK CHAT ROOM. WE SLL HERE SUPPORT YOU,John Dough,1:05:00,0
what's the name of Johnny's lawyer?,molly barry,1:05:00,0
16:47 in France ,Jess7,1:05:01,0
the fact she smirked when they mentioned she had hadn't given the money. i hope he wins,Nicky Hughes-evans,1:05:01,0
#Justiceforjohnnydepp,Kiriaki Androniadou,1:05:02,0
JFJD JFJDJFJD,owl fury,1:05:03,0
JUSTICE FOR JOHNNY DEPP,Edenilda Santos,1:05:03,0
as sa SA victim we can look through ambers act,No one,1:05:04,0
France is in the room! #J4J,darvany c. deal,1:05:05,0
J4JD,Louise Hatfield,1:05:06,0
22.50 Malaysia,abd rahman abdullah,1:05:07,0
why do all these boomer women find him attractive :grinning_face_with_smiling_eyes:,EvaLolaCookie Arellano,1:05:07,0
They always take breaks at court,Vstar,1:05:08,0
she should go to jail,David R,1:05:08,0
So who wants to go watch Aquaman with me?,HOTR,1:05:09,0
9:47 central canada,Ella Rose,1:05:09,0
its 15.47 pm in ENGLANG and routing for johnny !!!!!!!!!!!!!,jason kent,1:05:10,0
Amber looks so guilty ,Nicola Maher,1:05:10,0
TEAM JOHNNY :red_heart:,Emma Galley,1:05:12,0
Hi DawnMarie ,Pippadot,1:05:12,0
its 10:47 am in Cincinnati,Julie Williams,1:05:12,0
Luv u john,West King,1:05:12,0
Coffee break,Cheryl Wheeler,1:05:13,0
it's that happening right know or is it recorded????,ana maria martinez llamazares,1:05:14,0
WE LOVE AND SUPPORT YOU JOHNNY:heart_suit:,Viki Mladenova,1:05:14,0
@Jody Formosa you should maybe read the evidence. It's on the court website.,Violent Hippie,1:05:15,0
that was a long long opening but a break or ready LOL,Maria S,1:05:15,0
@Jen Lo :smiling_face_with_hearts::hugging_face::growing_heart:,Smee,1:05:16,0
10:47pm here in Philippines,Aldene Ygoña,1:05:16,0
Love this symbol. Of a citizen who just conquered their oppressive leader and now has their foot on them.,Netkiller3714,1:05:17,0
Believe half of what you see and none of what you hear,Real life,1:05:19,0
alguien que hable español?,sabbrii,1:05:20,0
I hâte to see amber face,Jess7,1:05:20,0
16:48 pm,Tamara Bordeaux,1:05:22,0
JOHNNY DEPP I LOVE YOU :face_blowing_a_kiss::red_heart:,PEAK TYAN,1:05:23,0
"GOOD MORNING LITTLE STARS, WORLD SAYS HELLO:hot_face::hot_face::hot_face:",Axel Leyva,1:05:23,0
is it finished?,Manuela Moscarelli,1:05:23,0
All I know is fame can really mess with your head!!,jan,1:05:24,0
this chat might as well be an international airport :D,Essiekins,1:05:25,0
Is amber’s statement next?,C.213,1:05:26,0
FJD,Amber Cole,1:05:27,0
que paso??,Leysis ViVargas,1:05:27,0
I'm not siding with Amber Hearad at all. They're both snakes in the grass and that's why they deserve each other.,Laura Griffin,1:05:28,0
Justice for Johny,Ervyn Chávez Sacor,1:05:29,0
Can’t wait to hear the defense ,Amanda,1:05:30,0
#justice for johnny,Claudia castañeda,1:05:30,0
And so her exposure to the lies begin...,Nikki Pennell,1:05:31,0
justice for johnny depp,Grootygroot Root,1:05:32,0
"@Coffee, I’m sure Johnny is just Devastated :face_with_rolling_eyes:",Being Hope,1:05:34,0
wishing Depp victory,Joan D,1:05:35,0
#JusticeForJohnnyDepp :heart_suit:,BTKSY,1:05:38,0
anyone? name of Johnny Depps lawyer?,molly barry,1:05:38,0
So good to see you here DawnMarie ,Pippadot,1:05:38,0
Short break now ,Lix P,1:05:39,0
Cosmetic surgery bunch her face,Jess7,1:05:39,0
why aren't Dr. Husel jury instructions being streamed?,Do Li,1:05:40,0
"So it's Ms Messy Bun this morning, is it?",Winter Came,1:05:40,0
AMBER IS A VINDICTIVE AND JEALOUS WOMAN - THE WORSE COMBINATION EVER,Peewee,1:05:41,0
Justice for JohnyJustice for JohnyJustice for Johny,Ervyn Chávez Sacor,1:05:41,0
I knew he would pull Camilles chair out before he even did it. Such a gentleman ,Louise Hatfield,1:05:41,0
i bope he wrecks her after this slander,????,1:05:42,0
"did anyone read about JD mental brakes and how he copes? the real worry here is how JD will recover after this trial, no matter the verdict.",Cryptic101,1:05:42,0
remember guys 15 minute and comeback here again!!,Diana Nana407,1:05:42,0
#JUSTICEFORJOHNNYDEPP,Edenilda Santos,1:05:43,0
Yes,HOTR,1:05:43,0
Hollywood is a cesspool,Task Casburn,1:05:44,0
:victory_hand::victory_hand::victory_hand:Johnny,Karl Eldritch,1:05:46,0
I hope her career will be over,Alison Morton,1:05:46,0
Maybe you should keep your opinions to yourself,Jody Formosa,1:05:47,0
Switzerland here,darkshine,1:05:47,0
17:48 p.m. in Moscow,Maria Ophelia,1:05:49,0
Justice for johnny love you johnnyy:red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Bianca Stocker,1:05:49,0
What is for the girl we always believe the girl,Real life,1:05:49,0
9:48 am canada,Ella Rose,1:05:49,0
I hope she goes to jail.,Netkiller3714,1:05:49,0
john forever,avigail daniel,1:05:49,0
She got drunk last night,West King,1:05:50,0
So why is this a big deal? People spend way too much time paying mind to these people…,R Guy,1:05:50,0
res ipsa loquitor,Nothing,1:05:51,0
#JusticeForJohnnyDepp,Sara Burgess Lopez,1:05:51,0
let's gooooo amber,Hannah Williams,1:05:52,0
Look jd's fans all across the world supporting himm!:red_heart:,Aldene Ygoña,1:05:54,0
Johnny looks so innocent.,JM,1:05:55,0
They are in Virgina okay then..,Julie Williams,1:05:55,0
JusticeForJohnnyDepp :beating_heart:,Sunny🥀,1:05:55,0
Johnny :flexed_biceps:,J Mckinley,1:05:55,0
Is that Johnny standing on Amber?,John O'Reilly,1:05:56,0
AMBER WE ALL LOVE YOU HERE IN THE LAW&CRIME NETWORK CHAT ROOM. WE SLL HERE SUPPORT YOU,John Dough,1:05:56,0
AEE BEWVIOE SWIPP,owl fury,1:05:57,0
If this was just the opening..... How will the rest be ,Rula Talal,1:05:59,0
"9:48 mty, méxico",Alejandra Treviño,1:05:59,0
Amber is abuser,Only Girl,1:06:00,0
Justice for Johnny,Jessie Rae,1:06:00,0
YI HABLO ESPAÑOL,Yenny Miriam Cuello Pizarro,1:06:01,0
tam giác là tác giam tác là đánh giam là nhốt đánh nhốt là đốt nhánh đốt là thiêu nhánh là cành thiêu cành là thanh kiều thank you every body welcome to the party,MK MK,1:06:02,0
"I just joined, what's going on rn?",RatzDoll,1:06:02,0
#JusticeForJohnnyDepp ,Sara Burgess Lopez,1:06:06,0
#JUSTICEFORJOHNNYDEPP🇧🇷,Edenilda Santos,1:06:06,0
Why do crazy women always great in bed???,JM,1:06:06,0
#JusticeForJohnnyDepp#JusticeForJohnnyDepp,Aldene Ygoña,1:06:06,0
how come they can broadcast this famous case but not chris chan's smh,Claire K.,1:06:07,0
It’s so late I want to go to sleep LMFAOOO,Nicola Maher,1:06:07,0
It is just crazy to me that she went after someone so beloved … like falsely.. and thought she would get away with it… Johnny is a HOUSE HOLD NAME!! he is a huge part of all of our childhoods & lives ,666PyprSMASH666,1:06:09,0
Johnny es inocente,sabbrii,1:06:11,0
it was so nice when he pulled her chair out for her,molly barry,1:06:11,0
I'm team Johnny all the way :red_heart::red_heart::red_heart::red_heart:,Dawn H,1:06:11,0
Tennessee loves loves Johnny Depp,Katie2,1:06:12,0
Both need to be charged with crimes against humanity,Cindy Ambach,1:06:13,0
Johnny R Kramer will solve this case,Ben Dayo,1:06:14,0
cant wait for the defense's opening statement!,Bottle Rocket,1:06:15,0
insanity,danielle kosa,1:06:17,0
Team Johnny! ,Kirsteen McKenna,1:06:17,0
RECESS 15 MIN,Jen Lo,1:06:19,0
why did she create all the lies tho :thinking_face: :confused_face:,Bebe Rodriguez,1:06:19,0
#justiceforjohnny,Sebastian Radburn,1:06:19,0
i take mr depps lawer lol defo not going to use ambers lawer lmao,jason kent,1:06:19,0
10:49 at Philippines,Aldene Ygoña,1:06:21,0
@alisonmorton amen!,Diana Nana407,1:06:22,0
it's 2022 and there's people who believe Amber smh,the ford,1:06:23,0
BOYCOTT DISNEY FOR TAKING AMBER OVER JOHNNY,Netkiller3714,1:06:23,0
I want Captain Jack Sparrow back!! ,Emma Galley,1:06:24,0
Justice for Johnny Depp:double_exclamation_mark:,Debbie Lafoy,1:06:24,0
Justice for Jar Jar Binks,Xenu,1:06:25,0
"Celebrities deserve no sympathy. There is never any repercussions for their actions. So when Karma comes knocking, they're getting what they deserve.",Laura Griffin,1:06:25,0
We love you Johnny :purple_heart:,Lilly Quintanar,1:06:26,0
Edward Scissor hands...Loved that movie:red_heart:,burgh strong,1:06:27,0
"Her truth is coming out, she can’t hide from it now, lol, wipe that smile off her face ",Sussan Fordham,1:06:30,0
Team Johnny,Moon Bloop,1:06:30,0
Amber is an abuser ,Karl Eldritch,1:06:30,0
She needs to be put in jail,Sebastian Radburn,1:06:32,0
Go Johnny Go! ,Pat Melchionno,1:06:33,0
Aaaargh,Smee,1:06:33,0
:buffering:,Julie Williams,1:06:33,0
LOOK UP TARTARIA FLOOD HISTORY HAS BEEN HIDEN FROM US!! NOT ANYMORE,EvaLolaCookie Arellano,1:06:33,0
gonna be funny what ambers lawyers have to say ,florence roche,1:06:33,0
1549pm in northern ireland we stand with you johnny depp,shauna mcfarland,1:06:35,0
J4J,Rula Talal,1:06:35,0
Well Jody I won’t keep my opinions to myself especially when they’re about an abuser amber heard she deserves everything she will get,bobbyxcinema,1:06:35,0
She's trying so hard not to smirk and she nearly did when they said the photos were faked.,Violent Hippie,1:06:36,0
Praying that this will be a Win Win for you Johnny!!! I got your back always have always will!!,Mary Freeman,1:06:36,0
# Justice for Johnny,Claudia castañeda,1:06:37,0
we are with you Johnny!! :red_heart::red_heart::red_heart:,Kiriaki Androniadou,1:06:38,0
BOYCOTT DISNEY FOR TAKING AMBER OVER JOHNNY,Netkiller3714,1:06:40,0
Hey Pippadot :purple_heart:,DawnMarie,1:06:41,0
we will see how this goes and yall will see the truth,the ford,1:06:41,0
1545 UK,Pineapple Slushie,1:06:41,0
HAS IT STARTED YET?,Jessie Rae,1:06:44,0
Justice for Johnny ,Robert Clark,1:06:46,0
@john dough- speak for yourself ONLY!!!!!:flushed_face:,Ella Rose,1:06:47,0
Johnny Depp for the win :pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag:,owl fury,1:06:47,0
Johnny said he used to work as a telemarketer and started drugs at age 11,Bullie 4me,1:06:49,0
JUSTICE FOR JOHNNY!!!,The Frenchiest fry,1:06:50,0
well why are you on here if people spend too much time on these peoples you're on here too,Tina Davis,1:06:51,0
16:50 in Italy,Va Le,1:06:53,0
"@jm remember that jingle ""money money money... money"" ? just saying, theres some out there",Cryptic101,1:06:57,0
just because someone is a household name doesnt mean they're above criticism,Anna Vuu,1:06:57,0
oh boo hoo cry me a river ,Jody Formosa,1:06:58,0
Im new here. They have a break or why is there nothing?,Anett B.,1:07:00,0
Johnny is cool calm and collected :red_heart:,Chloe Clarke,1:07:00,0
When will this be back on?,Smee,1:07:01,0
"stop assuming anything from either of their body language too, they're both actors you know",Claire K.,1:07:02,0
This recess will give time to Heard's team to make some changes in their opening statements,Issa Sissoko,1:07:04,0
Is she just like stormy,Real life,1:07:04,0
15:49pm in england ,florence roche,1:07:04,0
WHEN AMBER LOSES THIS - I CAN JUST IMAGINE HER RAGE AND THE TANTRUMS SHE WILL HAVE,Peewee,1:07:06,0
Princess Complex 101. Can’t be told No..,HOTR,1:07:07,0
algum br me diz oq aconteceu?? eu tava fora,Only Girl,1:07:07,0
bring in Kate James! She's one of Amber's victims!,the ford,1:07:10,0
:check_mark_button::thumbs_up: THUMBS UP FOR LAW AND CRIME:yougotthis:,Jen Lo,1:07:10,0
People who think Amber is the victim clearly know nothing of this case :skull:,lu •,1:07:10,0
Justice for Johnny :folded_hands::folded_hands::red_heart:,Karl Eldritch,1:07:11,0
I love this channel,Jessie,1:07:11,0
I believe Johnny Depp I believe evidence ,Zayed Khan,1:07:13,0
Pineapple slushie GTSY HERE,Pippadot,1:07:14,0
She’s doing this for attention,Nina Bridger,1:07:16,0
Find out where you can watch Law&Crime Network In your area or even on YoutubeTV! https://lawandcrime.com/where-to-watch/,Nightbot,1:07:16,0
Yes! We are with you Johnny! :sparkling_heart:,Melissa S. Morris,1:07:17,0
We are with you Depp :man_judge:,Murphy Tshiswaka,1:07:17,0
My thoughts are with the TRUTH!! No more narcissistic spinning and lies. #JUSTICE for JOHNNY,Cynthia Muniz,1:07:17,0
justice for johnny,Linda Šestáková,1:07:20,0
Justice for Johnny Depp :red_heart: :red_heart: ,Summer Harmony,1:07:23,0
Exactly right Anna Vuu.,Laura Griffin,1:07:24,0
#Westandforyoujohnny,Kiriaki Androniadou,1:07:26,0
I bet Disney and Warner Bros wish they would have picked Johnny NOW,Sandy L,1:07:26,0
Can't stand when someone says all are not perfect. How do you know-Ms. Atty.? You are not God. Your lens is not God lens.,Eyes on Heaven,1:07:27,0
the most civilized people on this live chat,Leon Scott Kennedy,1:07:27,0
16:50 per in Italy,Va Le,1:07:27,0
Always a pleasure Pippadot :purple_heart::face_blowing_a_kiss::red_heart:,DawnMarie,1:07:28,0
Boycott Disney. Epstein Island cruises,Denise Becker,1:07:28,0
Yeah they’re on a break now whoever was asking,Sando,1:07:32,0
what good lawyers he has they seem very very good,simone akhila,1:07:37,0
justiceforjohnnydepp,Magdalena Olszewska,1:07:37,0
AMBER WILL LOSE,NNA,1:07:38,0
@the ford ur funny...,UnluckyTech,1:07:39,0
who's background of being on drugs it doesn't matter in this case you know how many peoples in the United States were on drugs are in rehab half of the United States,Tina Davis,1:07:41,0
johnny go go go！,故渊家的池鱼,1:07:43,0
Amber is shaking in her boots,Sebastian Radburn,1:07:44,0
you can tell who Amber's losers are here:check_mark::check_mark::check_mark:,Ella Rose,1:07:44,0
Stop blowing holes in my ship!,ZYN GOD,1:07:45,0
amber Heard is guilty,Grootygroot Root,1:07:45,0
I'm so happy that Amber is getting sued :beaming_face_with_smiling_eyes::grinning_face_with_big_eyes:,DanKO,1:07:45,0
"I don't care how long this Trial will took, if it need for me to stay up late, I Will.:red_heart: #JusticeForJohnnyDepp#JusticeForJohnnyDepp#JusticeForJohnnyDepp",Aldene Ygoña,1:07:47,0
JUSTICE FOR JOHNNY,Jessa Lou,1:07:49,0
How long is it expected to last today? Does anybody know?,Helelooo,1:07:50,0
All the support for Johnny,Claudia castañeda,1:07:52,0
#JusticeforJohnnyDepp from Malaysia🇲🇾,Velusam Don,1:07:54,0
@ Pippadot Hello!! Nice to see you too,Pineapple Slushie,1:07:55,0
6 YEARS OF LIES IS ENOUGH,Sara Burgess Lopez,1:07:55,0
10:50 TAHM,Ignore Me,1:07:55,0
How long till they are back,Francesca Knight,1:07:56,0
Team Johnny,Disney Fan 25,1:07:56,0
Hi n@Leon Scott Kennedy ,Laura B,1:07:57,0
@the Ford Kate James? I'll have to look that up,Jessie,1:07:59,0
Justice for Johnny Depp :flexed_biceps::raising_hands: #Truth #Justice,Mojica Fitzgerald Kennedy's Rant66!,1:08:00,0
aquaman 2:nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face:,Chàrlie,1:08:01,0
Filipinos are watching :eyes: and we are hoping for justice to Johnny Depp,T OAKER,1:08:02,0
what happens after the deformation trial then,florence roche,1:08:03,0
AMBER LOSE,NNA,1:08:04,0
She is the most beautiful girl I have ever seen,Pullsee,1:08:05,0
"Ne daju mi komentirati , bez da ostaviš koju kunu, ah, to ti pravda!",Gordana Mišić,1:08:05,0
Justice for Depp ,Murphy Tshiswaka,1:08:07,0
JUST BLOCK THE HEARD SUPPORTERS THEY ARE JUST LIKE HER,Peewee,1:08:08,0
Amber Heard's time has come :face_with_tears_of_joy::smiling_face_with_hearts:,DanKO,1:08:10,0
LAW AND CRIME :thumbs_up:,jan,1:08:10,0
as if this trail is for 6 weeks,Danielle Wilkinson,1:08:12,0
15 minutes,gennies snip,1:08:14,0
"@Laura unlike you, we care for justice, truth and humanity. he's a human being and he's innocent. unlike YOU, we don't tolerate injustice. we stand up for what's right and true",Sunny🥀,1:08:14,0
9 min break left.,A S,1:08:14,0
10:51 TAHM,Ignore Me,1:08:15,0
"Amber Heard got charged for assaulting her ex wife, nuff said. ",Sando,1:08:15,0
gag,danielle kosa,1:08:16,0
"it’s a recess at the moment, should be over in 10 ",Marcella,1:08:16,0
"its supposed to be a 15 minute break, maybe 11 more mins to go",Anna Vuu,1:08:19,0
Justice for Johnny!!!,Melissa S. Morris,1:08:20,0
its probably a full day its opening statements unless one side goes until 3/4 day then they may cut out early,Cryptic101,1:08:21,0
Amber will lose even though she was violated badly to many of the stormy believers don’t believe Amber ,Real life,1:08:21,0
Malaysia time 10:57 here,Velusam Don,1:08:23,0
Alguien que hable español?,Disney Fan 25,1:08:25,0
justice for Johnny Depp!!!!,Kiriaki Androniadou,1:08:26,0
There was a Me Too Movement. Now we have to have a Men Too Movement lol,Netkiller3714,1:08:28,0
So glad Mr Depp will show the world what that woman is like.,Chat,1:08:30,0
@Loki Amber is ur mom? :face_with_tears_of_joy:,DanKO,1:08:31,0
Look around more Paulee,Denise Becker,1:08:32,0
"@Sara -- You're right. 6 years of lies is more than enough. Doesn't stop anyone though, does it? #KarmaForJohnny.",Laura Griffin,1:08:32,0
JUSTICE FOR JOHNNY DEPP!!,Zayed Khan,1:08:33,0
15 minutes @Francesca,SassafrasKath,1:08:35,0
@pullsee you don't get out much do you?,Peewee,1:08:35,0
AMBER LOSE,NNA,1:08:35,0
So do y’all know Depp is not reading these comments?,R Guy,1:08:35,0
it's no coincidence she adopted that baby during the past year either. really trying to make herself look better.,April Pacini,1:08:36,0
Justice for JD,Melanie_ Ro,1:08:37,0
Break already?,bbhere2002,1:08:38,0
JusticeForJohnnyDepp :beating_heart:,Sunny🥀,1:08:39,0
Thanks,Francesca Knight,1:08:41,0
WE LOVE YOU JOHNNY,Brooklyn Mackayla,1:08:46,0
justice for t,cherrill's chats,1:08:47,0
I think amber is going to win before she has so many people in her back pocket,Jennifer Floyd,1:08:51,0
PAID BOTS,Chàrlie,1:08:51,0
please bring amber Heard to justice,Grootygroot Root,1:08:52,0
anyone from germany? :),Depphead,1:08:53,0
#justice4johnny,Melissa Bell,1:08:55,0
6 whole frickin' years of LIES? WHAT A B$~¥€,Aldene Ygoña,1:08:57,0
Amber lier,Claudia castañeda,1:08:57,0
:pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag::pirate_flag:,snakehands,1:08:57,0
I don’t know if i have patience I already heard all of the facts the lawyer has said I just want to know if he wins lol its 2:51am where i am,Vstar,1:08:58,0
is this on tv anywhere??,ss67camaroNut,1:08:58,0
TEAM JOHNNY from Spain,Sara Burgess Lopez,1:08:58,0
Red Banyan's damage control can't hold back the truth. Let the rest of those audios fly Johnny. We know she lied.,Violent Hippie,1:08:58,0
johnny:red_heart:,delaram sh,1:08:59,0
When will it begin again?,Layla van den Hout,1:09:01,0
Which time they will start?,Velusam Don,1:09:01,0
Definitely not the most beautiful girl. jmo,burgh strong,1:09:02,0
Amber go to prison :beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,DanKO,1:09:02,0
They believe stormy Daniels but they don’t believe Amber L O LLMAO,Real life,1:09:03,0
Justice for Johnny :black_heart:,Jade C,1:09:03,0
shes getting jumpy,danielle kosa,1:09:05,0
He should sur,Julie Williams,1:09:05,0
I hope she get fired from everything and all her money taken,REAPERS RAGE,1:09:06,0
YEAA JUSTICE FOR JOHNNY,MIKEY :D,1:09:08,0
Morning Break - 15 minutes - Back at 11am ET,Addi Talks True Crime & Trials,1:09:09,0
who was clean off the drugs before he married her that's why I should have stay with this first wife and stayed over in England in made his movies but no Miss hottie tottie gold digger:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,Tina Davis,1:09:09,0
anyone from italy?,Sara Cappiello,1:09:11,0
Justice for Johnny Depp. Best wishes from Australia xx,Kirsty Strawbridge,1:09:12,0
thank you jonny:heart_exclamation:,きえ,1:09:12,0
AMBER SICK AF,NNA,1:09:12,0
I hope Johnny has evidence of Amber’s drug addictions… but I don’t think he’ll stoop that low… ,Liz I,1:09:12,0
"She has been arrested for DV 2 times! One of them we haven't heard of yet, it was brought up in the UK ....",A S,1:09:13,0
#Justice4Johnny,Melissa S. Morris,1:09:15,0
JusticeForJohnnyDepp :beating_heart:,Sunny🥀,1:09:16,0
Amber Turd :pile_of_poo::grinning_face_with_sweat::grinning_face_with_sweat:,Melissa Bell,1:09:22,0
"6 years of lies??? Oh well, Johnny. Oh well.",Laura Griffin,1:09:22,0
"@Being Hope, i disagree",Coffee,1:09:23,0
"Amber hope u get what u deserve , Jail ",gabilejandra,1:09:25,0
@Layla 15 minutes ,SassafrasKath,1:09:25,0
JUSTICE FOR JOHNNY,rebekah lahey,1:09:28,0
"@April Pacini what an absolutely frightening thought she is probably like ""moomy dearest""",Peewee,1:09:31,0
Justice for Johnny :raised_fist:,Erialc,1:09:32,0
15 minutes break - should be about 10 mins maybe,Chat,1:09:34,0
Justice for johnny :red_heart::red_heart::red_heart::red_heart::red_heart:,Bianca Stocker,1:09:34,0
9 mins,avigail daniel,1:09:35,0
the people supporting Amber in this chat is just sickening,envyOnline,1:09:37,0
justice for Johnny! 🇦🇺,cherrill's chats,1:09:37,0
When does it start,Natalie,1:09:38,0
"*mommy dearest""",Peewee,1:09:45,0
Johnny Depp I,Kailin,1:09:45,0
He should sue her behind!! He has a career to protect period,Julie Williams,1:09:46,0
JUSTICE FOR JOHNNY DEPP L FOR AMBER TURD,Richara Payne,1:09:48,0
8 mins ,florence roche,1:09:50,0
what did I misz,Drift Wood,1:09:51,0
JUSTICE FOR JONNY,rebekah lahey,1:09:51,0
"No sympathies, mate. None whatsoever.",Laura Griffin,1:09:51,0
11pm here?,Aldene Ygoña,1:09:53,0
why is the trial in VA:thinking_face:,Skip Gordon,1:09:53,0
it starts in 8 min.,A S,1:09:55,0
How does a bot get paid? It’s a program..,R Guy,1:09:55,0
some people are only on her side because she has pretty privilege,Sara Burgess Lopez,1:09:57,0
when does it start again?,DanKO,1:09:57,0
Why no sound?.,On The Edge,1:09:58,0
Amber pooped in my cats litter box one time ,ZYN GOD,1:09:58,0
You believe stormy but you don’t believe Amber go figure,Real life,1:09:58,0
@sassafraskath okay thxx,Layla van den Hout,1:09:58,0
How long is left on the break?? ,chelsea ,1:10:00,0
11am,Jessie,1:10:00,0
@Natalie 11,SassafrasKath,1:10:01,0
Amber's best acting role is about to be blown out of the water here. #JohnnyALLtheWay ,Melissa S. Morris,1:10:02,0
Amber probably paid trolls lol,Vstar,1:10:02,0
JUSTICE FOR JOHNNY,NNA,1:10:03,0
@envyOnline just block them,Peewee,1:10:04,0
anyone from italy?,Sara Cappiello,1:10:05,0
"Thank you for the likes, we got to 2K :red_heart:",Addi Talks True Crime & Trials,1:10:05,0
AMBER SMELLS X,rebekah lahey,1:10:05,0
team Johhny from scotland uk,Isabel Tennant,1:10:06,0
Johnny has already received his justice.,Laura Griffin,1:10:08,0
. .,a P,1:10:08,0
so are Elon Musk & James Franco gonna testify or are they going to just show their depositions?,Melissa Bell,1:10:09,0
Justice for Johnny:red_heart:,Tina Davis,1:10:10,0
Johnny deserves justice,Michael McCrea,1:10:10,0
:eagle::feather::black_heart: Justice for JD!!! :black_heart::feather::eagle:,⁘wοΙ⨍şρίʀίʈ⁘ᓚᘏᗢ,1:10:10,0
Justice for Johnny:purple_heart::purple_heart::purple_heart::purple_heart:,Claudia castañeda,1:10:12,0
Johnny deep,EvaLolaCookie Arellano,1:10:12,0
people like amber are the problem,Chestnut,1:10:13,0
Amber :pile_of_poo: JUSTICE FOR JOHNNY:rose::red_heart:,Brooklyn Mackayla,1:10:17,0
JURY QUESTION --- BARISONE --- wanting to be refreshed of the exact dates of three (3) state EXPERT witnesses who were at the property & interviewed Barisone directly??,OneJurorMatters,1:10:17,0
:water_wave::water_wave::water_wave::spiral_shell:Amber:yellow_heart:,Smee,1:10:17,0
"JUSTICE FOR JOHNNYYYYYYY!!!!:red_heart: Fight, our hero! I know that you can do this and win this! We believe you! We are always supporting youuuu! remember thattt. iloveyou!",Tracy Mendoza,1:10:18,0
we're in a recess rn,lucky,1:10:19,0
Gosh diff time zones,Aldene Ygoña,1:10:21,0
Is this court deciding if amber goies to jail or not or is it just like give such an amount of money to Jonny ,Olivia Jackson,1:10:23,0
You’re welcome @Layla,SassafrasKath,1:10:23,0
"guys, say it with me JUSTICE FOR JOHNNY!!",Erialc,1:10:23,0
Fr!! They have to be someone from Amber’s team lmao,lu •,1:10:25,0
SMASH that like button :check_mark_button: :star_struck::partying_face:,Jen Lo,1:10:25,0
JUSTICE FOR JOHNNY,Richara Payne,1:10:26,0
#justicforjohnnydepp,Brian Wilson,1:10:26,0
"@Vstar Troll where, here? :face_with_tears_of_joy:",DanKO,1:10:27,0
#Laura Griffin are you delusional look at the evidence,Karen Whieldon,1:10:28,0
Justice For Johnny Depp,Noctis Lucis Caelum,1:10:29,0
Johny Deep :heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire::heart_on_fire:,Kasun Chathuranga,1:10:29,0
"JOHNNY IS INNOCENT, NTH TO BE AFRAID OF",NNA,1:10:31,0
WE LOVE YOU JOHNNY,rebekah lahey,1:10:32,0
The Washington post is based near Virginia ,Cheryl Wheeler,1:10:33,0
Hii,Mentally struggling “-“,1:10:35,0
@Loki nope she wont win,Vstar,1:10:37,0
Morning Break - 15 minutes - Back at 11am ET,Addi Talks True Crime & Trials,1:10:39,0
what she keeps staring at him like she's trying to intimidate,Tina Davis,1:10:39,0
JUSTICE FOR JOHNNYYYYY,Dominique Brown,1:10:41,0
she stuffed now,Elizabeth,1:10:42,0
"Team Johnny ! Don't worry you'll win John, hang on ",Joséphine B.,1:10:44,0
